part;labels;affil_index
Prov. de Buenos Aires;State;551
Argentina.;Country;551
Mayo Clinic;Institution;552
Jacksonville;City;552
Florida 32224;State;552
USA.;Country;552
Department of Pharmaceutical Chemistry;None;553
Faculty of Pharmacy;None;553
Chiba Institute of Science;Institution;553
15-8 Shiomicho;None;553
Choshi;City;553
Chiba 288-0025;State;553
Japan. Electronic address: smimori@cis.ac.jp.;Country;553
Dipartimento di Farmacia-Scienze del Farmaco;None;554
Università degli Studi di Bari 'A. Moro';Institution;554
via Orabona;None;554
4;None;554
70125 Bari;City;554
Italy. Electronic address: marcello.leopoldo@uniba.it.;Country;554
Department of Pharmaceutical Science & Technology;None;555
College of Chemistry and Biology;None;555
Donghua University;Institution;555
Shanghai 201620;City;555
China. Electronic address: zlchen1967@qq.com.;Country;555
Chemical Sciences Division;None;556
Wyeth-Ayerst Research;Institution;556
Princeton;City;556
New Jersey 08543-8000;State;556
USA.;Country;556
University of British Columbia;Institution;557
2660 Oak Street;None;557
Vancouver;City;557
British Columbia V6H 3Z6;State;557
Canada.;Country;557
Department of Medicinal Chemistry;None;558
Peking University Health Science Center;Institution;558
38 Xueyuan Road;None;558
Beijing 100191;City;558
China. Electronic address: yanniu@bjmu.edu.cn.;Country;558
Division of Drug Target Discovery and Development;None;559
CSIR-Central Drug Research Institute;Institution;559
B.S. 10/1;None;559
Sector 10;None;559
Jankipuram Extension;None;559
Sitapur Road;None;559
Lucknow 226031;City;559
India.;Country;559
Department of Hygiene;None;560
Microbiology and Social Medicine;None;560
Innsbruck Medical University;Institution;560
Fritz Pregl Str. 3;None;560
Innsbruck 6020;City;560
Austria. Cornelia.lass-floerl@i-med.ac.at;Country;560
School of Food and Biological Engineering;None;561
Hefei University of Technology;Institution;561
Hefei;City;561
Anhui 230009;State;561
PR China. Electronic address: czliao@hfut.edu.cn.;Country;561
Korea Institute of Science and Technology;Institution;562
Hwarangno 14-gil 5;None;562
Seoul 136-791;City;562
Republic of Korea.;Country;562
Cancer Chemistry;None;563
Pfizer Worldwide Research & Development;Institution;563
La Jolla Laboratories;Institution;563
Pfizer Inc.;Institution;563
La Jolla;City;563
CA 92121;State;563
United States. phuong.le@pfizer.com;Country;563
Hubei Biopesticide Engineering Research Center;Institution;564
Hubei Academy of Agricultural Sciences;Institution;564
Wuhan 430064;City;564
China.;Country;564
Biopharmacology;None;565
Eisai Co.;Institution;565
Ltd;None;565
Tsukuba-shi;City;565
Ibaraki 300-2635;State;565
Japan.;Country;565
Kobe Pharmaceutical University;Institution;566
4-19-1 Motoyamakita Machi;None;566
Higashinada-ku;None;566
Kobe 658-8558;City;566
Japan. Electronic address: tmukai@kobepharma-u.ac.jp.;Country;566
Department of Medicinal Chemistry;None;567
School of Pharmacy;None;567
Fudan University;Institution;567
No. 826;None;567
Zhangheng Rd.;None;567
Shanghai 201203;City;567
China;Country;567
State University of New York Downstate Medical Center;Institution;567
Brooklyn;City;567
NY 11203;State;567
USA. Electronic address: xjiang@downstate.edu.;Country;567
Neuroscience Research;None;568
Abbott Laboratories;Institution;568
Abbott Park;City;568
IL 60064-6104;State;568
USA. arturo.perezmedrano@abbott.com;Country;568
Pfizer;Institution;569
Inc.;None;569
Groton;City;569
Connecticut 06340;State;569
USA. thomas.v.magee@pfizer.com;Country;569
Department of Pharmaceutical Analytics;None;570
Eberhard Karls University Tuebingen;Institution;570
Tuebingen;City;570
Germany.;Country;570
Department of Applied Chemistry;None;571
Faculty of Engineering;None;571
Gunma University;Institution;571
Kiryu;City;571
 Japan. sawai@chem.gunma-u.ac.jp;Country;571
Institute of Molecular Biology & Biotechnology - Foundation for Research & Technology-Hellas N. Plastira 100;Institution;572
Heraklion 70013;City;572
Greece.;Country;572
Department of Natural Product Chemistry;None;573
School of Pharmacy;None;573
Second Military Medical University;Institution;573
325 Guohe Road;None;573
Shanghai 200433;City;573
China.;Country;573
Pharmaceutical Research Laboratories;None;574
Toray Industries;Institution;574
Inc.;None;574
6-10-1 Tebiro;None;574
Kamakura;City;574
Kanagawa 248-8555;State;574
Japan. Electronic address: Naoyoshi_Yamamoto@nts.toray.co.jp.;Country;574
Department of Medicinal Chemistry;None;575
National Institute of Pharmaceutical Education and Research (NIPER);Institution;575
Hyderabad;City;575
500 037;None;575
India;Country;575
Medicinal Chemistry & Pharmacology;None;575
CSIR-Indian Institute of Chemical Technology;Institution;575
Hyderabad;City;575
500 007;None;575
India.;Country;575
Department of Chemistry;None;576
Oregon State University;Institution;576
Corvallis;City;576
OR 97331;State;576
USA.;Country;576
Discovery Chemistry;None;577
Merck Research Laboratories;Institution;577
2000 Galloping Hill Rd.;None;577
Kenilworth;City;577
NJ 07033;State;577
USA. Electronic address: michael.dwyer@merck.com.;Country;577
Division of Nuclear Medicine;None;578
University of Michigan Medical Center;Institution;578
Ann Arbor 48109-0552.;None;578
Plas Gogerddan;None;579
Aberystwyth;City;579
Ceredigion - Wales SY23 3EB;State;579
United Kingdom.;Country;579
Department of Medicinal Chemistry;None;580
Merck Research Laboratories;Institution;580
Rahway;City;580
New Jersey 07065;State;580
USA. jinlong_jiang@merck.com;Country;580
Jiangsu Key Laboratory of Drug Design and Optimization;Institution;581
China Pharmaceutical University;Institution;581
24 Tongjiaxiang;None;581
Nanjing 21009;City;581
China.;Country;581
Department of Infectious Diseases;None;582
National Institute of Health Dr. Ricardo Jorge Av. Padre Cruz;Institution;582
1649-016 Lisbon;City;582
Portugal.;Country;582
UNC Eshelman School of Pharmacy;Institution;583
University of North Carolina;Institution;583
Chapel Hill;City;583
NC 27599;State;583
United States;Country;583
China Medical University Hospital;Institution;583
Taichung 404;City;583
Taiwan;Country;583
ROC. Electronic address: khlee@unc.edu.;Country;583
Department of Applied Biology and Chemical Technology and State Key Laboratory of Chemical Biology and Drug Discovery;None;584
Hong Kong Polytechnic University;Institution;584
Hong Kong;City;584
Hong Kong SAR.;Country;584
China.;Country;584
Apotex Research Inc.;Institution;585
400 Ormont Drive;None;585
Toronto;City;585
ON M9L 1N9;State;585
Canada.;Country;585
College of Pharmacy;None;586
Ajou University;Institution;586
Suwon 443-749;City;586
Republic of Korea.;Country;586
Graduate School of Science;None;587
Osaka University;Institution;587
1-1 Machikaneyama;None;587
Toyonaka;City;587
Osaka 560-0043;State;587
Japan. Electronic address: murata@chem.sci.osaka-u.ac.jp.;Country;587
Institute for Clinical and Translational Research;Institution;588
Catholic Kwandong University College of Medicine;Institution;588
Gangneung 25601;City;588
Republic of Korea;Country;588
Department of Pharmacology;None;588
Catholic Kwandong University College of Medicine;Institution;588
Gangneung 25601;City;588
Republic of Korea. Electronic address: sjlee@cku.ac.kr.;Country;588
Department of Oncology;None;589
Lombardi Comprehensive Cancer Center;Institution;589
Georgetown University;Institution;589
Washington DC;City;589
Distric of Columbia;State;589
USA. sd233@georgetown.edu;Country;589
University of California;Institution;590
San Francisco;City;590
California 94158-9001;State;590
USA.;Country;590
Department of Biochemistry and Molecular Biology;None;591
Dalhousie University;Institution;591
Halifax;City;591
Nova Scotia B3H 4R2;State;591
Canada.;Country;591
Kodama Institute;Institution;592
Taiho Pharmaceutical Co.;Institution;592
Ltd.;None;592
Saitama;City;592
Japan.;Country;592
Nagoya City University;Institution;593
Tanabe-dori;None;593
Mizuho-ku. Nagoya;City;593
Aichi;State;593
Japan.;Country;593
Organic Chemistry;None;594
Institute of Chemical and Engineering Sciences (ICES);Institution;594
8 Biomedical Grove;None;594
Neuros #07-01;None;594
138665;None;594
Singapore;City;594
Republic of Singapore;Country;594
Department of Pharmacy;None;594
National University of Singapore;Institution;594
18 Science Drive 4;None;594
117543;None;594
Singapore. Electronic address: phacllc@nus.edu.sg.;Country;594
Drug Theoretics and Cheminformatics Lab;None;595
Division of Medicinal and Pharmaceutical Chemistry;None;595
Department of Pharmaceutical Technology;None;595
Jadavpur University;Institution;595
Raja S C Mullick Road;None;595
Kolkata;City;595
West Bengal 700 032;State;595
India.;Country;595
§National Centre Coasts and Oceans;None;596
National Institute of Water and Atmospheric Research;Institution;596
41 Market Place;None;596
Auckland Central 1010;City;596
New Zealand.;Country;596
Université Lille Nord de France;Institution;597
EA4481;None;597
Institut de Chimie Pharmaceutique Albert Lespagnol;Institution;597
IFR114;None;597
3 rue du Pr. Laguesse;None;597
BP83;None;597
F-59006 Lille;City;597
France. Electronic address: regis.millet@univ-lille2.fr.;Country;597
Institute of Medicinal Biotechnology;None;598
Chinese Academy of Medical Science & Peking Union Medical College;Institution;598
Beijing;City;598
China. Electronic address: songdanqingsdq@hotmail.com.;Country;598
Facultad de Farmacia;None;599
Universidad Autónoma del Estado de Morelos;Institution;599
Avenida Universidad 1001;None;599
Cuernavaca;City;599
Morelos 62209;State;599
Mexico.;Country;599
Department of Chemistry;None;600
Faculty of Science;None;600
Jamia Hamdard University;Institution;600
New Delhi 110062;City;600
India.;Country;600
caprotec bioanalytics GmbH;Institution;601
Volmerstrasse 5;None;601
12489 Berlin;City;601
Germany.;Country;601
